,fSalesPrimaryKey,ProductID,SalesRepID,Location,Date,Units,PercentOfStandardCost,RevenueDiscount
0,1,4,6,Germany;Dresden,2014-01-02,145,0.954,0.55
7262,7263,9,7,Germany;Frankfurt,2014-07-29,137,0.958,0.55
7263,7264,7,5,Germany;Berlin,2014-07-29,133,0.958,0.55
7264,7265,2,6,Germany;Dresden,2014-07-29,133,0.958,0.55
7265,7266,11,7,Germany;Frankfurt,2014-07-29,129,0.958,0.55
7266,7267,4,5,Germany;Berlin,2014-07-29,122,0.958,0.55
7267,7268,11,7,Germany;Frankfurt,2014-07-29,120,0.958,0.55
7268,7269,9,5,Germany;Berlin,2014-07-29,113,0.958,0.55
7269,7270,3,3,Czech republic;Brno,2014-07-29,112,0.958,0.55
7270,7271,7,7,Germany;Frankfurt,2014-07-29,111,0.958,0.55
7271,7272,1,7,Germany;Frankfurt,2014-07-29,110,0.958,0.55
7272,7273,4,6,Germany;Dresden,2014-07-29,96,0.958,0.4
7273,7274,4,2,Denmark;Copenhagen,2014-07-29,92,0.958,0.4
7274,7275,6,1,Czech republic;Prague,2014-07-29,85,0.958,0.4
7275,7276,7,3,Czech republic;Ostrava,2014-07-29,84,0.958,0.4
7276,7277,5,5,Germany;Berlin,2014-07-29,80,0.958,0.4
7277,7278,4,7,Germany;Frankfurt,2014-07-29,80,0.958,0.4
7278,7279,10,5,Germany;Berlin,2014-07-29,75,0.958,0.15
7279,7280,10,5,Germany;Berlin,2014-07-29,67,0.958,0.15
7280,7281,4,7,Germany;Frankfurt,2014-07-29,65,0.958,0.15
7281,7282,11,5,Germany;Berlin,2014-07-29,63,0.958,0.15
7282,7283,5,7,Germany;Frankfurt,2014-07-29,59,0.958,0.15
7283,7284,3,3,Czech republic;Brno,2014-07-29,49,0.958,0.15
7284,7285,2,5,Germany;Berlin,2014-07-29,47,0.958,0.15
7285,7286,1,5,Germany;Berlin,2014-07-29,43,0.958,0.15
7286,7287,1,5,Germany;Berlin,2014-07-29,42,0.958,0.15
7287,7288,7,7,Germany;Frankfurt,2014-07-29,31,0.958,0.15
7288,7289,3,6,Germany;Dresden,2014-07-29,30,0.958,0.15
7289,7290,4,5,Germany;Berlin,2014-07-29,26,0.958,0.15
7290,7291,3,2,Denmark;Copenhagen,2014-07-29,26,0.958,0.15
7291,7292,5,6,Germany;Dresden,2014-07-29,26,0.958,0.15
7292,7293,3,5,Germany;Berlin,2014-07-29,24,0.958,0.01
7293,7294,3,1,Czech republic;Prague,2014-07-29,21,0.958,0.01
7294,7295,5,5,Germany;Berlin,2014-07-29,21,0.958,0.01
7295,7296,3,7,Germany;Frankfurt,2014-07-29,20,0.958,0.01
7296,7297,9,5,Germany;Berlin,2014-07-29,16,0.958,0.01
7297,7298,5,5,Germany;Berlin,2014-07-29,3,0.958,0.0
7298,7299,9,2,Denmark;Copenhagen,2014-07-29,2,0.958,0.0
7299,7300,2,7,Germany;Frankfurt,2014-07-30,149,0.962,0.55
7300,7301,6,7,Germany;Frankfurt,2014-07-30,145,0.962,0.55
7301,7302,11,5,Germany;Berlin,2014-07-30,143,0.962,0.55
7302,7303,7,7,Germany;Frankfurt,2014-07-30,142,0.962,0.55
7303,7304,8,4,Germany;Frankfurt,2014-07-30,140,0.962,0.55
7304,7305,4,7,Germany;Frankfurt,2014-07-30,132,0.962,0.55
7305,7306,3,5,Germany;Berlin,2014-07-30,124,0.962,0.55
7306,7307,7,7,Germany;Frankfurt,2014-07-30,122,0.962,0.55
7307,7308,11,3,Czech republic;Ostrava,2014-07-30,112,0.962,0.55
7308,7309,5,1,Czech republic;Prague,2014-07-30,109,0.962,0.55
7309,7310,6,7,Germany;Frankfurt,2014-07-30,109,0.962,0.55
7310,7311,3,5,Germany;Berlin,2014-07-30,99,0.962,0.4
7311,7312,11,7,Germany;Frankfurt,2014-07-30,99,0.962,0.4
7312,7313,8,5,Germany;Berlin,2014-07-30,99,0.962,0.4
7313,7314,1,5,Germany;Berlin,2014-07-30,95,0.962,0.4
7314,7315,7,7,Germany;Frankfurt,2014-07-30,94,0.962,0.4
7315,7316,4,3,Czech republic;Brno,2014-07-30,94,0.962,0.4
7316,7317,8,6,Germany;Dresden,2014-07-30,87,0.962,0.4
7317,7318,2,3,Czech republic;Brno,2014-07-30,79,0.962,0.4
7318,7319,4,7,Germany;Frankfurt,2014-07-30,75,0.962,0.15
7319,7320,7,7,Germany;Frankfurt,2014-07-30,74,0.962,0.15
7320,7321,10,3,Czech republic;Ostrava,2014-07-30,72,0.962,0.15
7321,7322,5,5,Germany;Berlin,2014-07-30,67,0.962,0.15
7322,7323,3,5,Germany;Berlin,2014-07-30,58,0.962,0.15
7323,7324,1,7,Germany;Frankfurt,2014-07-30,57,0.962,0.15
7324,7325,1,5,Germany;Berlin,2014-07-30,56,0.962,0.15
7325,7326,5,5,Germany;Berlin,2014-07-30,54,0.962,0.15
7326,7327,6,1,Czech republic;Prague,2014-07-30,53,0.962,0.15
7327,7328,4,5,Germany;Berlin,2014-07-30,52,0.962,0.15
7328,7329,5,7,Germany;Frankfurt,2014-07-30,51,0.962,0.15
7329,7330,8,3,Czech republic;Ostrava,2014-07-30,48,0.962,0.15
7330,7331,2,5,Germany;Berlin,2014-07-30,43,0.962,0.15
7331,7332,2,4,Germany;Frankfurt,2014-07-30,41,0.962,0.15
7332,7333,1,1,Czech republic;Prague,2014-07-30,41,0.962,0.15
7333,7334,8,4,Germany;Frankfurt,2014-07-30,35,0.962,0.15
7334,7335,3,7,Germany;Frankfurt,2014-07-30,31,0.962,0.15
7335,7336,4,5,Germany;Berlin,2014-07-30,30,0.962,0.15
7336,7337,10,4,Germany;Frankfurt,2014-07-30,29,0.962,0.15
7337,7338,3,2,Denmark;Copenhagen,2014-07-30,29,0.962,0.15
7338,7339,3,1,Czech republic;Prague,2014-07-30,28,0.962,0.15
7339,7340,1,3,Czech republic;Brno,2014-07-30,28,0.962,0.15
7340,7341,4,7,Germany;Frankfurt,2014-07-30,26,0.962,0.15
7341,7342,3,7,Germany;Frankfurt,2014-07-30,25,0.962,0.01
7342,7343,2,7,Germany;Frankfurt,2014-07-30,24,0.962,0.01
7343,7344,10,1,Czech republic;Prague,2014-07-30,21,0.962,0.01
7344,7345,2,4,Germany;Frankfurt,2014-07-30,14,0.962,0.01
7345,7346,7,7,Germany;Frankfurt,2014-07-30,14,0.962,0.01
7346,7347,10,6,Germany;Dresden,2014-07-30,11,0.962,0.01
7347,7348,6,7,Germany;Frankfurt,2014-07-30,9,0.962,0.0
7348,7349,1,4,Germany;Frankfurt,2014-07-30,8,0.962,0.0
7349,7350,10,7,Germany;Frankfurt,2014-07-30,2,0.962,0.0
7350,7351,4,5,Germany;Berlin,2014-07-30,1,0.962,0.0
7351,7352,9,5,Germany;Berlin,2014-07-31,137,0.954,0.55
7352,7353,2,5,Germany;Berlin,2014-07-31,135,0.954,0.55
7353,7354,4,5,Germany;Berlin,2014-07-31,127,0.954,0.55
7354,7355,5,1,Czech republic;Prague,2014-07-31,126,0.954,0.55
7355,7356,8,5,Germany;Berlin,2014-07-31,124,0.954,0.55
7356,7357,3,1,Czech republic;Prague,2014-07-31,119,0.954,0.55
7357,7358,2,3,Czech republic;Brno,2014-07-31,118,0.954,0.55
7358,7359,5,7,Germany;Frankfurt,2014-07-31,115,0.954,0.55
7359,7360,4,6,Germany;Dresden,2014-07-31,115,0.954,0.55
7360,7361,6,5,Germany;Berlin,2014-07-31,112,0.954,0.55
7361,7362,5,7,Germany;Frankfurt,2014-07-31,107,0.954,0.55
7362,7363,9,5,Germany;Berlin,2014-07-31,106,0.954,0.55
7363,7364,7,5,Germany;Berlin,2014-07-31,104,0.954,0.55
7364,7365,3,2,Denmark;Copenhagen,2014-07-31,103,0.954,0.55
7365,7366,7,7,Germany;Frankfurt,2014-07-31,102,0.954,0.55
7366,7367,2,1,Czech republic;Prague,2014-07-31,101,0.954,0.55
7367,7368,5,7,Germany;Frankfurt,2014-07-31,99,0.954,0.4
7368,7369,9,3,Czech republic;Ostrava,2014-07-31,99,0.954,0.4
7369,7370,5,7,Germany;Frankfurt,2014-07-31,96,0.954,0.4
7370,7371,3,7,Germany;Frankfurt,2014-07-31,94,0.954,0.4
7371,7372,1,7,Germany;Frankfurt,2014-07-31,93,0.954,0.4
7372,7373,9,4,Germany;Frankfurt,2014-07-31,93,0.954,0.4
7373,7374,10,7,Germany;Frankfurt,2014-07-31,92,0.954,0.4
7374,7375,8,6,Germany;Dresden,2014-07-31,89,0.954,0.4
7375,7376,1,5,Germany;Berlin,2014-07-31,86,0.954,0.4
7376,7377,5,7,Germany;Frankfurt,2014-07-31,83,0.954,0.4
7377,7378,6,7,Germany;Frankfurt,2014-07-31,82,0.954,0.4
7378,7379,10,7,Germany;Frankfurt,2014-07-31,76,0.954,0.4
7379,7380,8,1,Czech republic;Prague,2014-07-31,71,0.954,0.15
7380,7381,4,7,Germany;Frankfurt,2014-07-31,68,0.954,0.15
7381,7382,3,3,Czech republic;Brno,2014-07-31,67,0.954,0.15
7382,7383,11,5,Germany;Berlin,2014-07-31,64,0.954,0.15
7383,7384,2,5,Germany;Berlin,2014-07-31,63,0.954,0.15
7384,7385,6,5,Germany;Berlin,2014-07-31,63,0.954,0.15
7385,7386,2,4,Germany;Frankfurt,2014-07-31,52,0.954,0.15
7386,7387,9,1,Czech republic;Prague,2014-07-31,52,0.954,0.15
7387,7388,7,7,Germany;Frankfurt,2014-07-31,42,0.954,0.15
7388,7389,3,7,Germany;Frankfurt,2014-07-31,41,0.954,0.15
7389,7390,6,5,Germany;Berlin,2014-07-31,41,0.954,0.15
7390,7391,3,4,Germany;Frankfurt,2014-07-31,38,0.954,0.15
7391,7392,4,6,Germany;Dresden,2014-07-31,36,0.954,0.15
7392,7393,7,6,Germany;Dresden,2014-07-31,34,0.954,0.15
7393,7394,10,2,Denmark;Copenhagen,2014-07-31,34,0.954,0.15
7394,7395,2,7,Germany;Frankfurt,2014-07-31,30,0.954,0.15
7395,7396,10,5,Germany;Berlin,2014-07-31,23,0.954,0.01
7396,7397,11,5,Germany;Berlin,2014-07-31,23,0.954,0.01
7397,7398,5,2,Denmark;Copenhagen,2014-07-31,22,0.954,0.01
7398,7399,7,6,Germany;Dresden,2014-07-31,21,0.954,0.01
7399,7400,1,5,Germany;Berlin,2014-07-31,16,0.954,0.01
7400,7401,3,4,Germany;Frankfurt,2014-07-31,16,0.954,0.01
7401,7402,10,3,Czech republic;Ostrava,2014-07-31,10,0.954,0.0
7402,7403,1,3,Czech republic;Brno,2014-07-31,9,0.954,0.0
7403,7404,1,5,Germany;Berlin,2014-07-31,8,0.954,0.0
7404,7405,7,5,Germany;Berlin,2014-07-31,5,0.954,0.0
7405,7406,8,5,Germany;Berlin,2014-08-01,149,0.958,0.55
7406,7407,5,5,Germany;Berlin,2014-08-01,149,0.958,0.55
7407,7408,3,2,Denmark;Copenhagen,2014-08-01,144,0.958,0.55
7408,7409,6,5,Germany;Berlin,2014-08-01,143,0.958,0.55
7409,7410,7,7,Germany;Frankfurt,2014-08-01,142,0.958,0.55
7410,7411,9,5,Germany;Berlin,2014-08-01,133,0.958,0.55
7411,7412,7,5,Germany;Berlin,2014-08-01,132,0.958,0.55
7412,7413,3,1,Czech republic;Prague,2014-08-01,130,0.958,0.55
7413,7414,7,4,Germany;Frankfurt,2014-08-01,128,0.958,0.55
7414,7415,3,7,Germany;Frankfurt,2014-08-01,128,0.958,0.55
7415,7416,4,6,Germany;Dresden,2014-08-01,126,0.958,0.55
7416,7417,10,1,Czech republic;Prague,2014-08-01,113,0.958,0.55
7417,7418,5,4,Germany;Frankfurt,2014-08-01,112,0.958,0.55
7418,7419,10,4,Germany;Frankfurt,2014-08-01,110,0.958,0.55
7419,7420,1,4,Germany;Frankfurt,2014-08-01,104,0.958,0.55
7420,7421,9,5,Germany;Berlin,2014-08-01,101,0.958,0.55
7421,7422,4,5,Germany;Berlin,2014-08-01,97,0.958,0.4
7422,7423,7,5,Germany;Berlin,2014-08-01,96,0.958,0.4
7423,7424,3,3,Czech republic;Brno,2014-08-01,95,0.958,0.4
7424,7425,11,5,Germany;Berlin,2014-08-01,88,0.958,0.4
7425,7426,5,6,Germany;Dresden,2014-08-01,76,0.958,0.4
7426,7427,10,2,Denmark;Copenhagen,2014-08-01,75,0.958,0.15
7427,7428,11,5,Germany;Berlin,2014-08-01,72,0.958,0.15
7428,7429,8,7,Germany;Frankfurt,2014-08-01,70,0.958,0.15
7429,7430,6,5,Germany;Berlin,2014-08-01,69,0.958,0.15
7430,7431,11,2,Denmark;Copenhagen,2014-08-01,68,0.958,0.15
7431,7432,4,3,Czech republic;Brno,2014-08-01,68,0.958,0.15
7432,7433,3,7,Germany;Frankfurt,2014-08-01,66,0.958,0.15
7433,7434,7,3,Czech republic;Ostrava,2014-08-01,65,0.958,0.15
7434,7435,11,5,Germany;Berlin,2014-08-01,64,0.958,0.15
7435,7436,7,3,Czech republic;Ostrava,2014-08-01,59,0.958,0.15
7436,7437,5,5,Germany;Berlin,2014-08-01,52,0.958,0.15
7437,7438,2,3,Czech republic;Brno,2014-08-01,40,0.958,0.15
7438,7439,2,5,Germany;Berlin,2014-08-01,39,0.958,0.15
7439,7440,8,5,Germany;Berlin,2014-08-01,39,0.958,0.15
7440,7441,11,6,Germany;Dresden,2014-08-01,33,0.958,0.15
7441,7442,2,3,Czech republic;Brno,2014-08-01,32,0.958,0.15
7442,7443,10,6,Germany;Dresden,2014-08-01,30,0.958,0.15
7443,7444,11,7,Germany;Frankfurt,2014-08-01,30,0.958,0.15
7444,7445,8,3,Czech republic;Ostrava,2014-08-01,17,0.958,0.01
7445,7446,11,5,Germany;Berlin,2014-08-01,14,0.958,0.01
7446,7447,10,7,Germany;Frankfurt,2014-08-01,14,0.958,0.01
7447,7448,10,5,Germany;Berlin,2014-08-01,2,0.958,0.0
7448,7449,2,3,Czech republic;Brno,2014-08-01,1,0.958,0.0
7449,7450,4,7,Germany;Frankfurt,2014-08-05,147,0.949,0.55
7450,7451,3,7,Germany;Frankfurt,2014-08-05,144,0.949,0.55
7451,7452,3,3,Czech republic;Brno,2014-08-05,135,0.949,0.55
7452,7453,10,6,Germany;Dresden,2014-08-05,132,0.949,0.55
7453,7454,11,7,Germany;Frankfurt,2014-08-05,129,0.949,0.55
7454,7455,3,5,Germany;Berlin,2014-08-05,120,0.949,0.55
7455,7456,7,3,Czech republic;Ostrava,2014-08-05,118,0.949,0.55
7456,7457,4,5,Germany;Berlin,2014-08-05,116,0.949,0.55
7457,7458,1,5,Germany;Berlin,2014-08-05,111,0.949,0.55
7458,7459,6,2,Denmark;Copenhagen,2014-08-05,93,0.949,0.4
7459,7460,1,4,Germany;Frankfurt,2014-08-05,86,0.949,0.4
7460,7461,3,4,Germany;Frankfurt,2014-08-05,81,0.949,0.4
7461,7462,4,5,Germany;Berlin,2014-08-05,78,0.949,0.4
7462,7463,8,5,Germany;Berlin,2014-08-05,77,0.949,0.4
7463,7464,6,5,Germany;Berlin,2014-08-05,76,0.949,0.4
7464,7465,9,2,Denmark;Copenhagen,2014-08-05,75,0.949,0.15
7465,7466,9,7,Germany;Frankfurt,2014-08-05,74,0.949,0.15
7466,7467,2,6,Germany;Dresden,2014-08-05,74,0.949,0.15
7467,7468,5,5,Germany;Berlin,2014-08-05,74,0.949,0.15
7468,7469,3,4,Germany;Frankfurt,2014-08-05,69,0.949,0.15
7469,7470,9,5,Germany;Berlin,2014-08-05,66,0.949,0.15
7470,7471,11,5,Germany;Berlin,2014-08-05,64,0.949,0.15
7471,7472,7,2,Denmark;Copenhagen,2014-08-05,64,0.949,0.15
7472,7473,11,7,Germany;Frankfurt,2014-08-05,58,0.949,0.15
7473,7474,4,4,Germany;Frankfurt,2014-08-05,55,0.949,0.15
7474,7475,11,6,Germany;Dresden,2014-08-05,50,0.949,0.15
7475,7476,5,7,Germany;Frankfurt,2014-08-05,48,0.949,0.15
7476,7477,3,2,Denmark;Copenhagen,2014-08-05,44,0.949,0.15
7477,7478,2,5,Germany;Berlin,2014-08-05,41,0.949,0.15
7478,7479,3,7,Germany;Frankfurt,2014-08-05,40,0.949,0.15
7479,7480,7,7,Germany;Frankfurt,2014-08-05,40,0.949,0.15
7480,7481,6,7,Germany;Frankfurt,2014-08-05,35,0.949,0.15
7481,7482,2,5,Germany;Berlin,2014-08-05,32,0.949,0.15
7482,7483,5,7,Germany;Frankfurt,2014-08-05,32,0.949,0.15
7483,7484,5,3,Czech republic;Brno,2014-08-05,24,0.949,0.01
7484,7485,4,7,Germany;Frankfurt,2014-08-05,23,0.949,0.01
7485,7486,4,5,Germany;Berlin,2014-08-05,22,0.949,0.01
7486,7487,10,4,Germany;Frankfurt,2014-08-05,17,0.949,0.01
7487,7488,11,1,Czech republic;Prague,2014-08-05,13,0.949,0.01
7488,7489,11,6,Germany;Dresden,2014-08-05,4,0.949,0.0
7489,7490,2,2,Denmark;Copenhagen,2014-08-05,2,0.949,0.0
7490,7491,8,7,Germany;Frankfurt,2014-08-06,149,0.952,0.55
7491,7492,5,5,Germany;Berlin,2014-08-06,146,0.952,0.55
7492,7493,11,5,Germany;Berlin,2014-08-06,145,0.952,0.55
7493,7494,9,3,Czech republic;Ostrava,2014-08-06,137,0.952,0.55
7494,7495,2,5,Germany;Berlin,2014-08-06,137,0.952,0.55
7495,7496,5,7,Germany;Frankfurt,2014-08-06,128,0.952,0.55
7496,7497,10,5,Germany;Berlin,2014-08-06,128,0.952,0.55
7497,7498,2,7,Germany;Frankfurt,2014-08-06,121,0.952,0.55
7498,7499,8,1,Czech republic;Prague,2014-08-06,118,0.952,0.55
7499,7500,6,5,Germany;Berlin,2014-08-06,110,0.952,0.55
7500,7501,5,5,Germany;Berlin,2014-08-06,106,0.952,0.55
7501,7502,7,5,Germany;Berlin,2014-08-06,100,0.952,0.55
7502,7503,9,7,Germany;Frankfurt,2014-08-06,91,0.952,0.4
7503,7504,1,7,Germany;Frankfurt,2014-08-06,89,0.952,0.4
7504,7505,6,5,Germany;Berlin,2014-08-06,88,0.952,0.4
7505,7506,7,2,Denmark;Copenhagen,2014-08-06,87,0.952,0.4
7506,7507,8,5,Germany;Berlin,2014-08-06,86,0.952,0.4
7507,7508,10,5,Germany;Berlin,2014-08-06,82,0.952,0.4
7508,7509,11,6,Germany;Dresden,2014-08-06,81,0.952,0.4
7509,7510,10,6,Germany;Dresden,2014-08-06,75,0.952,0.15
7510,7511,6,4,Germany;Frankfurt,2014-08-06,75,0.952,0.15
7511,7512,6,6,Germany;Dresden,2014-08-06,74,0.952,0.15
7512,7513,1,6,Germany;Dresden,2014-08-06,69,0.952,0.15
7513,7514,2,1,Czech republic;Prague,2014-08-06,68,0.952,0.15
7514,7515,1,6,Germany;Dresden,2014-08-06,65,0.952,0.15
7515,7516,9,7,Germany;Frankfurt,2014-08-06,60,0.952,0.15
7516,7517,1,2,Denmark;Copenhagen,2014-08-06,56,0.952,0.15
7517,7518,8,5,Germany;Berlin,2014-08-06,56,0.952,0.15
7518,7519,3,7,Germany;Frankfurt,2014-08-06,46,0.952,0.15
7519,7520,3,7,Germany;Frankfurt,2014-08-06,30,0.952,0.15
7520,7521,10,5,Germany;Berlin,2014-08-06,29,0.952,0.15
7521,7522,11,5,Germany;Berlin,2014-08-06,28,0.952,0.15
7522,7523,10,5,Germany;Berlin,2014-08-06,26,0.952,0.15
7523,7524,4,5,Germany;Berlin,2014-08-06,19,0.952,0.01
7524,7525,6,7,Germany;Frankfurt,2014-08-06,14,0.952,0.01
7525,7526,9,5,Germany;Berlin,2014-08-06,9,0.952,0.0
7526,7527,7,7,Germany;Frankfurt,2014-08-06,8,0.952,0.0
7527,7528,9,1,Czech republic;Prague,2014-08-07,149,0.958,0.55
7528,7529,9,5,Germany;Berlin,2014-08-07,147,0.958,0.55
7529,7530,11,4,Germany;Frankfurt,2014-08-07,145,0.958,0.55
7530,7531,6,4,Germany;Frankfurt,2014-08-07,139,0.958,0.55
7531,7532,1,2,Denmark;Copenhagen,2014-08-07,139,0.958,0.55
7532,7533,8,7,Germany;Frankfurt,2014-08-07,129,0.958,0.55
7533,7534,8,4,Germany;Frankfurt,2014-08-07,127,0.958,0.55
7534,7535,4,7,Germany;Frankfurt,2014-08-07,126,0.958,0.55
7535,7536,5,3,Czech republic;Brno,2014-08-07,125,0.958,0.55
7536,7537,5,5,Germany;Berlin,2014-08-07,124,0.958,0.55
7537,7538,1,7,Germany;Frankfurt,2014-08-07,122,0.958,0.55
7538,7539,1,5,Germany;Berlin,2014-08-07,120,0.958,0.55
7539,7540,5,7,Germany;Frankfurt,2014-08-07,119,0.958,0.55
7540,7541,2,5,Germany;Berlin,2014-08-07,110,0.958,0.55
7541,7542,3,6,Germany;Dresden,2014-08-07,108,0.958,0.55
7542,7543,6,5,Germany;Berlin,2014-08-07,105,0.958,0.55
7543,7544,5,7,Germany;Frankfurt,2014-08-07,101,0.958,0.55
7544,7545,9,7,Germany;Frankfurt,2014-08-07,100,0.958,0.55
7545,7546,11,5,Germany;Berlin,2014-08-07,99,0.958,0.4
7546,7547,3,5,Germany;Berlin,2014-08-07,96,0.958,0.4
7547,7548,4,2,Denmark;Copenhagen,2014-08-07,95,0.958,0.4
7548,7549,8,7,Germany;Frankfurt,2014-08-07,95,0.958,0.4
7549,7550,1,5,Germany;Berlin,2014-08-07,92,0.958,0.4
7550,7551,2,5,Germany;Berlin,2014-08-07,87,0.958,0.4
7551,7552,2,5,Germany;Berlin,2014-08-07,86,0.958,0.4
7552,7553,10,4,Germany;Frankfurt,2014-08-07,82,0.958,0.4
7553,7554,10,2,Denmark;Copenhagen,2014-08-07,80,0.958,0.4
7554,7555,9,1,Czech republic;Prague,2014-08-07,78,0.958,0.4
7555,7556,3,4,Germany;Frankfurt,2014-08-07,78,0.958,0.4
7556,7557,7,7,Germany;Frankfurt,2014-08-07,76,0.958,0.4
7557,7558,4,5,Germany;Berlin,2014-08-07,71,0.958,0.15
7558,7559,8,5,Germany;Berlin,2014-08-07,70,0.958,0.15
7559,7560,3,1,Czech republic;Prague,2014-08-07,63,0.958,0.15
7560,7561,4,3,Czech republic;Brno,2014-08-07,61,0.958,0.15
7561,7562,1,7,Germany;Frankfurt,2014-08-07,54,0.958,0.15
7562,7563,1,1,Czech republic;Prague,2014-08-07,40,0.958,0.15
7563,7564,6,4,Germany;Frankfurt,2014-08-07,39,0.958,0.15
7564,7565,2,7,Germany;Frankfurt,2014-08-07,37,0.958,0.15
7565,7566,1,1,Czech republic;Prague,2014-08-07,36,0.958,0.15
7566,7567,1,7,Germany;Frankfurt,2014-08-07,34,0.958,0.15
7567,7568,1,7,Germany;Frankfurt,2014-08-07,23,0.958,0.01
7568,7569,3,5,Germany;Berlin,2014-08-07,21,0.958,0.01
7569,7570,8,3,Czech republic;Ostrava,2014-08-07,18,0.958,0.01
7570,7571,3,3,Czech republic;Brno,2014-08-07,17,0.958,0.01
7571,7572,4,5,Germany;Berlin,2014-08-07,15,0.958,0.01
7572,7573,2,5,Germany;Berlin,2014-08-07,15,0.958,0.01
7573,7574,7,7,Germany;Frankfurt,2014-08-07,11,0.958,0.01
7574,7575,6,4,Germany;Frankfurt,2014-08-08,150,0.948,0.55
7575,7576,1,2,Denmark;Copenhagen,2014-08-08,146,0.948,0.55
7576,7577,9,5,Germany;Berlin,2014-08-08,142,0.948,0.55
7577,7578,2,5,Germany;Berlin,2014-08-08,142,0.948,0.55
7578,7579,6,2,Denmark;Copenhagen,2014-08-08,137,0.948,0.55
7579,7580,1,4,Germany;Frankfurt,2014-08-08,134,0.948,0.55
7580,7581,3,5,Germany;Berlin,2014-08-08,133,0.948,0.55
7581,7582,7,4,Germany;Frankfurt,2014-08-08,131,0.948,0.55
7582,7583,5,5,Germany;Berlin,2014-08-08,130,0.948,0.55
7583,7584,5,2,Denmark;Copenhagen,2014-08-08,129,0.948,0.55
7584,7585,9,3,Czech republic;Ostrava,2014-08-08,124,0.948,0.55
7585,7586,6,5,Germany;Berlin,2014-08-08,120,0.948,0.55
7586,7587,1,7,Germany;Frankfurt,2014-08-08,117,0.948,0.55
7587,7588,11,5,Germany;Berlin,2014-08-08,116,0.948,0.55
7588,7589,7,5,Germany;Berlin,2014-08-08,111,0.948,0.55
7589,7590,1,5,Germany;Berlin,2014-08-08,109,0.948,0.55
7590,7591,6,6,Germany;Dresden,2014-08-08,101,0.948,0.55
7591,7592,10,5,Germany;Berlin,2014-08-08,100,0.948,0.55
7592,7593,1,1,Czech republic;Prague,2014-08-08,97,0.948,0.4
7593,7594,11,7,Germany;Frankfurt,2014-08-08,97,0.948,0.4
7594,7595,8,4,Germany;Frankfurt,2014-08-08,94,0.948,0.4
7595,7596,11,1,Czech republic;Prague,2014-08-08,91,0.948,0.4
7596,7597,1,7,Germany;Frankfurt,2014-08-08,88,0.948,0.4
7597,7598,8,2,Denmark;Copenhagen,2014-08-08,86,0.948,0.4
7598,7599,2,5,Germany;Berlin,2014-08-08,83,0.948,0.4
7599,7600,6,5,Germany;Berlin,2014-08-08,82,0.948,0.4
7600,7601,6,1,Czech republic;Prague,2014-08-08,78,0.948,0.4
7601,7602,1,5,Germany;Berlin,2014-08-08,76,0.948,0.4
7602,7603,5,5,Germany;Berlin,2014-08-08,76,0.948,0.4
7603,7604,7,2,Denmark;Copenhagen,2014-08-08,69,0.948,0.15
7604,7605,10,5,Germany;Berlin,2014-08-08,68,0.948,0.15
7605,7606,2,3,Czech republic;Brno,2014-08-08,68,0.948,0.15
7606,7607,6,6,Germany;Dresden,2014-08-08,67,0.948,0.15
7607,7608,9,7,Germany;Frankfurt,2014-08-08,61,0.948,0.15
7608,7609,4,5,Germany;Berlin,2014-08-08,58,0.948,0.15
7609,7610,5,4,Germany;Frankfurt,2014-08-08,55,0.948,0.15
7610,7611,1,5,Germany;Berlin,2014-08-08,50,0.948,0.15
7611,7612,5,2,Denmark;Copenhagen,2014-08-08,50,0.948,0.15
7612,7613,2,4,Germany;Frankfurt,2014-08-08,45,0.948,0.15
7613,7614,1,7,Germany;Frankfurt,2014-08-08,45,0.948,0.15
7614,7615,4,6,Germany;Dresden,2014-08-08,43,0.948,0.15
7615,7616,6,7,Germany;Frankfurt,2014-08-08,42,0.948,0.15
7616,7617,1,5,Germany;Berlin,2014-08-08,37,0.948,0.15
7617,7618,7,2,Denmark;Copenhagen,2014-08-08,36,0.948,0.15
7618,7619,1,3,Czech republic;Brno,2014-08-08,35,0.948,0.15
7619,7620,7,5,Germany;Berlin,2014-08-08,28,0.948,0.15
7620,7621,2,5,Germany;Berlin,2014-08-08,27,0.948,0.15
7621,7622,4,5,Germany;Berlin,2014-08-08,27,0.948,0.15
7622,7623,4,3,Czech republic;Brno,2014-08-08,25,0.948,0.01
7623,7624,9,7,Germany;Frankfurt,2014-08-08,25,0.948,0.01
7624,7625,1,4,Germany;Frankfurt,2014-08-08,24,0.948,0.01
7625,7626,5,7,Germany;Frankfurt,2014-08-08,22,0.948,0.01
7626,7627,10,7,Germany;Frankfurt,2014-08-08,19,0.948,0.01
7627,7628,6,7,Germany;Frankfurt,2014-08-08,17,0.948,0.01
7628,7629,10,5,Germany;Berlin,2014-08-08,17,0.948,0.01
7629,7630,10,3,Czech republic;Ostrava,2014-08-08,12,0.948,0.01
7630,7631,6,4,Germany;Frankfurt,2014-08-08,1,0.948,0.0
7631,7632,11,6,Germany;Dresden,2014-08-09,150,0.947,0.55
7632,7633,2,1,Czech republic;Prague,2014-08-09,148,0.947,0.55
7633,7634,4,7,Germany;Frankfurt,2014-08-09,145,0.947,0.55
7634,7635,5,7,Germany;Frankfurt,2014-08-09,143,0.947,0.55
7635,7636,2,1,Czech republic;Prague,2014-08-09,143,0.947,0.55
